[2026-04-04 23:50:31,978] INFO qdcr.trainer: [train] experiment=qdcr_uov2_full dataset_size=5230 batch_size=4 epochs=100 max_batches=0 device=cuda early_stopping=True monitor=loss mode=min patience=10 min_delta=0.000500
[2026-04-05 00:24:43,168] INFO qdcr.trainer: [train] epoch=21 batch=177 loss=1.9888 acc=0.08 iou=0.01 objects=25
[2026-04-05 00:24:43,207] INFO qdcr.trainer: [train] epoch=21 batch=178 loss=1.9635 acc=0.12 iou=0.07 objects=24
[2026-04-05 00:24:43,245] INFO qdcr.trainer: [train] epoch=21 batch=179 loss=0.9642 acc=0.29 iou=0.05 objects=14
[2026-04-05 00:24:43,284] INFO qdcr.trainer: [train] epoch=21 batch=180 loss=1.8065 acc=0.27 iou=0.06 objects=26
[2026-04-05 00:24:43,322] INFO qdcr.trainer: [train] epoch=21 batch=181 loss=1.3671 acc=0.27 iou=0.05 objects=15
[2026-04-05 00:24:43,362] INFO qdcr.trainer: [train] epoch=21 batch=182 loss=1.6365 acc=0.44 iou=0.01 objects=25
[2026-04-05 00:24:43,400] INFO qdcr.trainer: [train] epoch=21 batch=183 loss=1.3244 acc=0.56 iou=0.02 objects=18
[2026-04-05 00:24:43,439] INFO qdcr.trainer: [train] epoch=21 batch=184 loss=1.2795 acc=0.46 iou=0.08 objects=26
[2026-04-05 00:24:43,479] INFO qdcr.trainer: [train] epoch=21 batch=185 loss=2.0506 acc=0.43 iou=0.07 objects=23
[2026-04-05 00:24:43,517] INFO qdcr.trainer: [train] epoch=21 batch=186 loss=1.7012 acc=0.44 iou=0.03 objects=16
[2026-04-05 00:24:43,556] INFO qdcr.trainer: [train] epoch=21 batch=187 loss=1.5758 acc=0.33 iou=0.07 objects=24
[2026-04-05 00:24:43,597] INFO qdcr.trainer: [train] epoch=21 batch=188 loss=1.5313 acc=0.48 iou=0.03 objects=23
[2026-04-05 00:24:43,636] INFO qdcr.trainer: [train] epoch=21 batch=189 loss=1.7919 acc=0.17 iou=0.08 objects=29
[2026-04-05 00:24:43,675] INFO qdcr.trainer: [train] epoch=21 batch=190 loss=1.3582 acc=0.33 iou=0.04 objects=15
[2026-04-05 00:24:43,713] INFO qdcr.trainer: [train] epoch=21 batch=191 loss=1.6928 acc=0.39 iou=0.03 objects=18
[2026-04-05 00:24:43,753] INFO qdcr.trainer: [train] epoch=21 batch=192 loss=1.5564 acc=0.40 iou=0.06 objects=25
[2026-04-05 00:24:43,791] INFO qdcr.trainer: [train] epoch=21 batch=193 loss=1.3726 acc=0.39 iou=0.05 objects=18
[2026-04-05 00:24:43,830] INFO qdcr.trainer: [train] epoch=21 batch=194 loss=1.7786 acc=0.43 iou=0.05 objects=28
[2026-04-05 00:24:43,869] INFO qdcr.trainer: [train] epoch=21 batch=195 loss=1.0236 acc=0.74 iou=0.05 objects=19
[2026-04-05 00:24:43,908] INFO qdcr.trainer: [train] epoch=21 batch=196 loss=1.4591 acc=0.29 iou=0.05 objects=21
[2026-04-05 00:24:43,947] INFO qdcr.trainer: [train] epoch=21 batch=197 loss=1.3091 acc=0.37 iou=0.02 objects=19
[2026-04-05 00:24:43,985] INFO qdcr.trainer: [train] epoch=21 batch=198 loss=1.6951 acc=0.53 iou=0.02 objects=15
[2026-04-05 00:24:44,025] INFO qdcr.trainer: [train] epoch=21 batch=199 loss=1.5436 acc=0.42 iou=0.04 objects=26
[2026-04-05 00:24:44,066] INFO qdcr.trainer: [train] epoch=21 batch=200 loss=1.4784 acc=0.27 iou=0.02 objects=22
[2026-04-05 00:24:44,106] INFO qdcr.trainer: [train] epoch=21 batch=201 loss=1.3045 acc=0.52 iou=0.06 objects=23
[2026-04-05 00:24:44,146] INFO qdcr.trainer: [train] epoch=21 batch=202 loss=1.6117 acc=0.37 iou=0.06 objects=30
[2026-04-05 00:24:44,185] INFO qdcr.trainer: [train] epoch=21 batch=203 loss=1.4047 acc=0.18 iou=0.06 objects=22
[2026-04-05 00:24:44,224] INFO qdcr.trainer: [train] epoch=21 batch=204 loss=1.2413 acc=0.73 iou=0.03 objects=22
[2026-04-05 00:24:44,263] INFO qdcr.trainer: [train] epoch=21 batch=205 loss=1.2983 acc=0.44 iou=0.03 objects=18
[2026-04-05 00:24:44,302] INFO qdcr.trainer: [train] epoch=21 batch=206 loss=1.3494 acc=0.77 iou=0.04 objects=26
[2026-04-05 00:24:44,341] INFO qdcr.trainer: [train] epoch=21 batch=207 loss=2.5463 acc=0.32 iou=0.06 objects=19
[2026-04-05 00:24:44,380] INFO qdcr.trainer: [train] epoch=21 batch=208 loss=1.5393 acc=0.26 iou=0.03 objects=23
[2026-04-05 00:24:44,420] INFO qdcr.trainer: [train] epoch=21 batch=209 loss=1.3435 acc=0.47 iou=0.06 objects=19
[2026-04-05 00:24:44,457] INFO qdcr.trainer: [train] epoch=21 batch=210 loss=1.4151 acc=0.60 iou=0.01 objects=10
[2026-04-05 00:24:44,496] INFO qdcr.trainer: [train] epoch=21 batch=211 loss=1.7236 acc=0.25 iou=0.03 objects=20
[2026-04-05 00:24:44,536] INFO qdcr.trainer: [train] epoch=21 batch=212 loss=1.9718 acc=0.08 iou=0.05 objects=25
[2026-04-05 00:24:44,575] INFO qdcr.trainer: [train] epoch=21 batch=213 loss=1.2505 acc=0.65 iou=0.07 objects=20
[2026-04-05 00:24:44,613] INFO qdcr.trainer: [train] epoch=21 batch=214 loss=1.3327 acc=0.23 iou=0.05 objects=13
[2026-04-05 00:24:44,653] INFO qdcr.trainer: [train] epoch=21 batch=215 loss=1.4845 acc=0.52 iou=0.04 objects=25
[2026-04-05 00:24:44,692] INFO qdcr.trainer: [train] epoch=21 batch=216 loss=1.1712 acc=0.73 iou=0.05 objects=26
[2026-04-05 00:24:44,732] INFO qdcr.trainer: [train] epoch=21 batch=217 loss=1.5902 acc=0.50 iou=0.06 objects=16
[2026-04-05 00:24:44,770] INFO qdcr.trainer: [train] epoch=21 batch=218 loss=1.2014 acc=0.77 iou=0.08 objects=22
[2026-04-05 00:24:44,808] INFO qdcr.trainer: [train] epoch=21 batch=219 loss=1.4246 acc=0.40 iou=0.04 objects=20
[2026-04-05 00:24:44,847] INFO qdcr.trainer: [train] epoch=21 batch=220 loss=1.4043 acc=0.55 iou=0.06 objects=20
[2026-04-05 00:24:44,885] INFO qdcr.trainer: [train] epoch=21 batch=221 loss=1.3249 acc=0.38 iou=0.14 objects=16
[2026-04-05 00:24:44,924] INFO qdcr.trainer: [train] epoch=21 batch=222 loss=1.4341 acc=0.24 iou=0.04 objects=17
[2026-04-05 00:24:44,963] INFO qdcr.trainer: [train] epoch=21 batch=223 loss=1.6435 acc=0.38 iou=0.06 objects=24
[2026-04-05 00:24:45,002] INFO qdcr.trainer: [train] epoch=21 batch=224 loss=1.3475 acc=0.31 iou=0.06 objects=16
[2026-04-05 00:24:45,041] INFO qdcr.trainer: [train] epoch=21 batch=225 loss=1.3410 acc=0.31 iou=0.09 objects=16
[2026-04-05 00:24:45,080] INFO qdcr.trainer: [train] epoch=21 batch=226 loss=1.1838 acc=0.81 iou=0.05 objects=16
[2026-04-05 00:24:45,125] INFO qdcr.trainer: [train] epoch=21 batch=227 loss=1.5373 acc=0.38 iou=0.04 objects=26
[2026-04-05 00:24:45,165] INFO qdcr.trainer: [train] epoch=21 batch=228 loss=1.4910 acc=0.20 iou=0.17 objects=15
[2026-04-05 00:24:45,206] INFO qdcr.trainer: [train] epoch=21 batch=229 loss=1.5511 acc=0.38 iou=0.03 objects=21
[2026-04-05 00:24:45,243] INFO qdcr.trainer: [train] epoch=21 batch=230 loss=1.4476 acc=0.43 iou=0.04 objects=14
[2026-04-05 00:24:45,282] INFO qdcr.trainer: [train] epoch=21 batch=231 loss=1.3169 acc=0.35 iou=0.08 objects=20
[2026-04-05 00:24:45,321] INFO qdcr.trainer: [train] epoch=21 batch=232 loss=1.3448 acc=0.59 iou=0.03 objects=22
[2026-04-05 00:24:45,360] INFO qdcr.trainer: [train] epoch=21 batch=233 loss=1.4868 acc=0.31 iou=0.04 objects=16
[2026-04-05 00:24:45,398] INFO qdcr.trainer: [train] epoch=21 batch=234 loss=1.4089 acc=0.25 iou=0.09 objects=16
[2026-04-05 00:24:45,436] INFO qdcr.trainer: [train] epoch=21 batch=235 loss=1.4464 acc=0.12 iou=0.08 objects=17
[2026-04-05 00:24:45,476] INFO qdcr.trainer: [train] epoch=21 batch=236 loss=1.2375 acc=0.78 iou=0.08 objects=32
[2026-04-05 00:24:45,515] INFO qdcr.trainer: [train] epoch=21 batch=237 loss=1.4465 acc=0.45 iou=0.04 objects=20
[2026-04-05 00:24:45,554] INFO qdcr.trainer: [train] epoch=21 batch=238 loss=1.2999 acc=0.63 iou=0.04 objects=27
[2026-04-05 00:24:45,593] INFO qdcr.trainer: [train] epoch=21 batch=239 loss=1.2348 acc=0.79 iou=0.05 objects=24
[2026-04-05 00:24:45,632] INFO qdcr.trainer: [train] epoch=21 batch=240 loss=1.3755 acc=0.59 iou=0.02 objects=22
[2026-04-05 00:24:45,671] INFO qdcr.trainer: [train] epoch=21 batch=241 loss=1.0672 acc=0.71 iou=0.11 objects=14
[2026-04-05 00:24:45,711] INFO qdcr.trainer: [train] epoch=21 batch=242 loss=1.5010 acc=0.39 iou=0.11 objects=23
[2026-04-05 00:24:45,749] INFO qdcr.trainer: [train] epoch=21 batch=243 loss=1.2355 acc=0.13 iou=0.05 objects=15
[2026-04-05 00:24:45,788] INFO qdcr.trainer: [train] epoch=21 batch=244 loss=1.7729 acc=0.00 iou=0.06 objects=20
[2026-04-05 00:24:45,826] INFO qdcr.trainer: [train] epoch=21 batch=245 loss=1.4051 acc=0.38 iou=0.02 objects=21
[2026-04-05 00:24:45,864] INFO qdcr.trainer: [train] epoch=21 batch=246 loss=1.3792 acc=0.24 iou=0.03 objects=17
[2026-04-05 00:24:45,904] INFO qdcr.trainer: [train] epoch=21 batch=247 loss=1.8615 acc=0.04 iou=0.06 objects=26
[2026-04-05 00:24:45,943] INFO qdcr.trainer: [train] epoch=21 batch=248 loss=1.3013 acc=0.56 iou=0.04 objects=27
[2026-04-05 00:24:45,982] INFO qdcr.trainer: [train] epoch=21 batch=249 loss=1.2252 acc=0.64 iou=0.06 objects=14
[2026-04-05 00:24:46,021] INFO qdcr.trainer: [train] epoch=21 batch=250 loss=1.2814 acc=0.40 iou=0.05 objects=20
[2026-04-05 00:24:46,060] INFO qdcr.trainer: [train] epoch=21 batch=251 loss=1.3585 acc=0.64 iou=0.06 objects=22
[2026-04-05 00:24:46,100] INFO qdcr.trainer: [train] epoch=21 batch=252 loss=1.2197 acc=0.50 iou=0.12 objects=14
[2026-04-05 00:24:46,138] INFO qdcr.trainer: [train] epoch=21 batch=253 loss=1.5670 acc=0.29 iou=0.08 objects=28
[2026-04-05 00:24:46,176] INFO qdcr.trainer: [train] epoch=21 batch=254 loss=1.7314 acc=0.21 iou=0.03 objects=14
[2026-04-05 00:24:46,216] INFO qdcr.trainer: [train] epoch=21 batch=255 loss=1.8401 acc=0.42 iou=0.01 objects=24
[2026-04-05 00:24:46,255] INFO qdcr.trainer: [train] epoch=21 batch=256 loss=0.9785 acc=0.90 iou=0.03 objects=20
[2026-04-05 00:24:46,312] INFO qdcr.trainer: [train] epoch=21 batch=257 loss=1.7412 acc=0.14 iou=0.02 objects=21
[2026-04-05 00:24:46,351] INFO qdcr.trainer: [train] epoch=21 batch=258 loss=1.6584 acc=0.00 iou=0.04 objects=18
[2026-04-05 00:24:46,389] INFO qdcr.trainer: [train] epoch=21 batch=259 loss=1.7059 acc=0.22 iou=0.04 objects=23
[2026-04-05 00:24:46,428] INFO qdcr.trainer: [train] epoch=21 batch=260 loss=1.6341 acc=0.33 iou=0.04 objects=21
[2026-04-05 00:24:46,466] INFO qdcr.trainer: [train] epoch=21 batch=261 loss=1.4507 acc=0.40 iou=0.09 objects=15
[2026-04-05 00:24:46,505] INFO qdcr.trainer: [train] epoch=21 batch=262 loss=1.4828 acc=0.23 iou=0.05 objects=13
[2026-04-05 00:24:46,545] INFO qdcr.trainer: [train] epoch=21 batch=263 loss=1.3610 acc=0.52 iou=0.07 objects=23
[2026-04-05 00:24:46,584] INFO qdcr.trainer: [train] epoch=21 batch=264 loss=1.4901 acc=0.50 iou=0.07 objects=24
[2026-04-05 00:24:46,624] INFO qdcr.trainer: [train] epoch=21 batch=265 loss=0.8817 acc=0.97 iou=0.07 objects=29
[2026-04-05 00:24:46,663] INFO qdcr.trainer: [train] epoch=21 batch=266 loss=1.3894 acc=0.50 iou=0.08 objects=22
[2026-04-05 00:24:46,701] INFO qdcr.trainer: [train] epoch=21 batch=267 loss=1.4081 acc=0.62 iou=0.02 objects=16
[2026-04-05 00:24:46,740] INFO qdcr.trainer: [train] epoch=21 batch=268 loss=1.5338 acc=0.13 iou=0.05 objects=15
[2026-04-05 00:24:46,778] INFO qdcr.trainer: [train] epoch=21 batch=269 loss=1.2732 acc=0.21 iou=0.07 objects=14
[2026-04-05 00:24:46,817] INFO qdcr.trainer: [train] epoch=21 batch=270 loss=1.4451 acc=0.35 iou=0.04 objects=17
[2026-04-05 00:24:46,857] INFO qdcr.trainer: [train] epoch=21 batch=271 loss=1.7130 acc=0.36 iou=0.08 objects=28
[2026-04-05 00:24:46,896] INFO qdcr.trainer: [train] epoch=21 batch=272 loss=1.6136 acc=0.43 iou=0.08 objects=21
[2026-04-05 00:24:46,935] INFO qdcr.trainer: [train] epoch=21 batch=273 loss=1.2865 acc=0.60 iou=0.06 objects=15
[2026-04-05 00:24:46,972] INFO qdcr.trainer: [train] epoch=21 batch=274 loss=1.2084 acc=0.33 iou=0.05 objects=9
[2026-04-05 00:24:47,011] INFO qdcr.trainer: [train] epoch=21 batch=275 loss=1.6789 acc=0.46 iou=0.05 objects=28
[2026-04-05 00:24:47,051] INFO qdcr.trainer: [train] epoch=21 batch=276 loss=1.2798 acc=0.57 iou=0.06 objects=23
[2026-04-05 00:24:47,089] INFO qdcr.trainer: [train] epoch=21 batch=277 loss=1.0577 acc=0.67 iou=0.06 objects=12
[2026-04-05 00:24:47,128] INFO qdcr.trainer: [train] epoch=21 batch=278 loss=1.2882 acc=0.36 iou=0.05 objects=14
[2026-04-05 00:24:47,166] INFO qdcr.trainer: [train] epoch=21 batch=279 loss=0.9990 acc=0.36 iou=0.10 objects=11
[2026-04-05 00:24:47,206] INFO qdcr.trainer: [train] epoch=21 batch=280 loss=1.2443 acc=0.59 iou=0.05 objects=29
[2026-04-05 00:24:47,246] INFO qdcr.trainer: [train] epoch=21 batch=281 loss=1.1531 acc=0.70 iou=0.05 objects=23
[2026-04-05 00:24:47,285] INFO qdcr.trainer: [train] epoch=21 batch=282 loss=1.7305 acc=0.15 iou=0.06 objects=20
[2026-04-05 00:24:47,323] INFO qdcr.trainer: [train] epoch=21 batch=283 loss=1.1390 acc=0.15 iou=0.13 objects=13
[2026-04-05 00:24:47,362] INFO qdcr.trainer: [train] epoch=21 batch=284 loss=1.4328 acc=0.58 iou=0.05 objects=19
[2026-04-05 00:24:47,401] INFO qdcr.trainer: [train] epoch=21 batch=285 loss=1.6771 acc=0.43 iou=0.06 objects=28
[2026-04-05 00:24:47,439] INFO qdcr.trainer: [train] epoch=21 batch=286 loss=1.2581 acc=0.33 iou=0.07 objects=15
[2026-04-05 00:24:47,478] INFO qdcr.trainer: [train] epoch=21 batch=287 loss=1.8240 acc=0.06 iou=0.05 objects=16
[2026-04-05 00:24:47,517] INFO qdcr.trainer: [train] epoch=21 batch=288 loss=1.8412 acc=0.08 iou=0.04 objects=24
[2026-04-05 00:24:47,557] INFO qdcr.trainer: [train] epoch=21 batch=289 loss=1.3741 acc=0.50 iou=0.06 objects=24
[2026-04-05 00:24:47,596] INFO qdcr.trainer: [train] epoch=21 batch=290 loss=1.5724 acc=0.44 iou=0.05 objects=27
[2026-04-05 00:24:47,635] INFO qdcr.trainer: [train] epoch=21 batch=291 loss=1.1473 acc=0.74 iou=0.02 objects=23
[2026-04-05 00:24:47,675] INFO qdcr.trainer: [train] epoch=21 batch=292 loss=1.6426 acc=0.39 iou=0.04 objects=23
[2026-04-05 00:24:47,715] INFO qdcr.trainer: [train] epoch=21 batch=293 loss=1.9012 acc=0.30 iou=0.05 objects=27
[2026-04-05 00:24:47,754] INFO qdcr.trainer: [train] epoch=21 batch=294 loss=1.2410 acc=0.36 iou=0.01 objects=14
[2026-04-05 00:24:47,793] INFO qdcr.trainer: [train] epoch=21 batch=295 loss=1.7202 acc=0.39 iou=0.03 objects=23
[2026-04-05 00:24:47,832] INFO qdcr.trainer: [train] epoch=21 batch=296 loss=1.4136 acc=0.45 iou=0.10 objects=20
[2026-04-05 00:24:47,872] INFO qdcr.trainer: [train] epoch=21 batch=297 loss=1.3671 acc=0.22 iou=0.10 objects=18
[2026-04-05 00:24:47,911] INFO qdcr.trainer: [train] epoch=21 batch=298 loss=1.3229 acc=0.71 iou=0.05 objects=24
[2026-04-05 00:24:47,950] INFO qdcr.trainer: [train] epoch=21 batch=299 loss=1.7935 acc=0.12 iou=0.11 objects=25
[2026-04-05 00:24:47,990] INFO qdcr.trainer: [train] epoch=21 batch=300 loss=1.7159 acc=0.17 iou=0.02 objects=23
[2026-04-05 00:24:48,028] INFO qdcr.trainer: [train] epoch=21 batch=301 loss=1.2388 acc=0.29 iou=0.04 objects=14
[2026-04-05 00:24:48,066] INFO qdcr.trainer: [train] epoch=21 batch=302 loss=1.4547 acc=0.41 iou=0.06 objects=22
[2026-04-05 00:24:48,103] INFO qdcr.trainer: [train] epoch=21 batch=303 loss=1.1294 acc=0.00 iou=0.04 objects=7
[2026-04-05 00:24:48,147] INFO qdcr.trainer: [train] epoch=21 batch=304 loss=1.6826 acc=0.37 iou=0.05 objects=27
[2026-04-05 00:24:48,192] INFO qdcr.trainer: [train] epoch=21 batch=305 loss=0.9833 acc=0.79 iou=0.05 objects=19
[2026-04-05 00:24:48,230] INFO qdcr.trainer: [train] epoch=21 batch=306 loss=1.3883 acc=0.00 iou=0.08 objects=16
[2026-04-05 00:24:48,269] INFO qdcr.trainer: [train] epoch=21 batch=307 loss=1.4062 acc=0.21 iou=0.08 objects=19
[2026-04-05 00:24:48,309] INFO qdcr.trainer: [train] epoch=21 batch=308 loss=1.2233 acc=0.54 iou=0.04 objects=26
[2026-04-05 00:24:48,347] INFO qdcr.trainer: [train] epoch=21 batch=309 loss=1.5146 acc=0.45 iou=0.10 objects=20
[2026-04-05 00:24:48,386] INFO qdcr.trainer: [train] epoch=21 batch=310 loss=1.0458 acc=0.81 iou=0.06 objects=27
[2026-04-05 00:24:48,427] INFO qdcr.trainer: [train] epoch=21 batch=311 loss=1.2908 acc=0.52 iou=0.06 objects=21
[2026-04-05 00:24:48,464] INFO qdcr.trainer: [train] epoch=21 batch=312 loss=1.4276 acc=0.36 iou=0.05 objects=11
[2026-04-05 00:24:48,505] INFO qdcr.trainer: [train] epoch=21 batch=313 loss=1.4728 acc=0.52 iou=0.03 objects=27
[2026-04-05 00:24:48,543] INFO qdcr.trainer: [train] epoch=21 batch=314 loss=1.5103 acc=0.19 iou=0.05 objects=16
[2026-04-05 00:24:48,582] INFO qdcr.trainer: [train] epoch=21 batch=315 loss=1.5779 acc=0.30 iou=0.07 objects=20
[2026-04-05 00:24:48,621] INFO qdcr.trainer: [train] epoch=21 batch=316 loss=1.1888 acc=0.56 iou=0.08 objects=18
[2026-04-05 00:24:48,660] INFO qdcr.trainer: [train] epoch=21 batch=317 loss=1.2302 acc=0.44 iou=0.12 objects=18
[2026-04-05 00:24:48,698] INFO qdcr.trainer: [train] epoch=21 batch=318 loss=1.6821 acc=0.17 iou=0.04 objects=18
[2026-04-05 00:24:48,737] INFO qdcr.trainer: [train] epoch=21 batch=319 loss=1.3202 acc=0.52 iou=0.08 objects=21
[2026-04-05 00:24:48,777] INFO qdcr.trainer: [train] epoch=21 batch=320 loss=1.5678 acc=0.31 iou=0.06 objects=26
[2026-04-05 00:24:48,816] INFO qdcr.trainer: [train] epoch=21 batch=321 loss=1.3591 acc=0.12 iou=0.08 objects=16
[2026-04-05 00:24:48,854] INFO qdcr.trainer: [train] epoch=21 batch=322 loss=1.0970 acc=0.71 iou=0.04 objects=17
[2026-04-05 00:24:48,894] INFO qdcr.trainer: [train] epoch=21 batch=323 loss=1.5961 acc=0.39 iou=0.08 objects=31
[2026-04-05 00:24:48,933] INFO qdcr.trainer: [train] epoch=21 batch=324 loss=1.7290 acc=0.12 iou=0.03 objects=26
[2026-04-05 00:24:48,971] INFO qdcr.trainer: [train] epoch=21 batch=325 loss=1.5136 acc=0.35 iou=0.05 objects=17
[2026-04-05 00:24:49,011] INFO qdcr.trainer: [train] epoch=21 batch=326 loss=1.9198 acc=0.34 iou=0.09 objects=29
[2026-04-05 00:24:49,049] INFO qdcr.trainer: [train] epoch=21 batch=327 loss=1.7321 acc=0.00 iou=0.04 objects=16
[2026-04-05 00:24:49,088] INFO qdcr.trainer: [train] epoch=21 batch=328 loss=1.7370 acc=0.23 iou=0.05 objects=22
[2026-04-05 00:24:49,129] INFO qdcr.trainer: [train] epoch=21 batch=329 loss=0.8332 acc=0.83 iou=0.06 objects=30
[2026-04-05 00:24:49,168] INFO qdcr.trainer: [train] epoch=21 batch=330 loss=1.4856 acc=0.35 iou=0.12 objects=26
[2026-04-05 00:24:49,207] INFO qdcr.trainer: [train] epoch=21 batch=331 loss=1.7336 acc=0.11 iou=0.07 objects=18
[2026-04-05 00:24:49,245] INFO qdcr.trainer: [train] epoch=21 batch=332 loss=1.2626 acc=0.52 iou=0.01 objects=21
[2026-04-05 00:24:49,283] INFO qdcr.trainer: [train] epoch=21 batch=333 loss=1.5338 acc=0.26 iou=0.09 objects=19
[2026-04-05 00:24:49,320] INFO qdcr.trainer: [train] epoch=21 batch=334 loss=1.3054 acc=0.62 iou=0.09 objects=16
[2026-04-05 00:24:49,359] INFO qdcr.trainer: [train] epoch=21 batch=335 loss=1.2750 acc=0.71 iou=0.05 objects=17
[2026-04-05 00:24:49,398] INFO qdcr.trainer: [train] epoch=21 batch=336 loss=2.1379 acc=0.05 iou=0.04 objects=22
[2026-04-05 00:24:49,438] INFO qdcr.trainer: [train] epoch=21 batch=337 loss=1.1416 acc=0.81 iou=0.07 objects=32
[2026-04-05 00:24:49,477] INFO qdcr.trainer: [train] epoch=21 batch=338 loss=1.4758 acc=0.50 iou=0.06 objects=20
[2026-04-05 00:24:49,515] INFO qdcr.trainer: [train] epoch=21 batch=339 loss=1.5570 acc=0.48 iou=0.05 objects=23
[2026-04-05 00:24:49,554] INFO qdcr.trainer: [train] epoch=21 batch=340 loss=1.2841 acc=0.21 iou=0.04 objects=14
[2026-04-05 00:24:49,593] INFO qdcr.trainer: [train] epoch=21 batch=341 loss=1.0794 acc=0.62 iou=0.08 objects=21
[2026-04-05 00:24:49,631] INFO qdcr.trainer: [train] epoch=21 batch=342 loss=1.4660 acc=0.33 iou=0.09 objects=21
[2026-04-05 00:24:49,671] INFO qdcr.trainer: [train] epoch=21 batch=343 loss=1.4289 acc=0.32 iou=0.11 objects=19
[2026-04-05 00:24:49,710] INFO qdcr.trainer: [train] epoch=21 batch=344 loss=1.3285 acc=0.59 iou=0.08 objects=22
[2026-04-05 00:24:49,750] INFO qdcr.trainer: [train] epoch=21 batch=345 loss=1.8747 acc=0.20 iou=0.04 objects=20
[2026-04-05 00:24:49,788] INFO qdcr.trainer: [train] epoch=21 batch=346 loss=1.4835 acc=0.50 iou=0.03 objects=22
[2026-04-05 00:24:49,827] INFO qdcr.trainer: [train] epoch=21 batch=347 loss=1.4694 acc=0.17 iou=0.09 objects=23
[2026-04-05 00:24:49,867] INFO qdcr.trainer: [train] epoch=21 batch=348 loss=1.4884 acc=0.60 iou=0.05 objects=25
[2026-04-05 00:24:49,906] INFO qdcr.trainer: [train] epoch=21 batch=349 loss=1.0900 acc=0.69 iou=0.10 objects=16
[2026-04-05 00:24:49,945] INFO qdcr.trainer: [train] epoch=21 batch=350 loss=1.7957 acc=0.25 iou=0.08 objects=28
[2026-04-05 00:24:49,984] INFO qdcr.trainer: [train] epoch=21 batch=351 loss=1.2741 acc=0.58 iou=0.02 objects=19
[2026-04-05 00:24:50,023] INFO qdcr.trainer: [train] epoch=21 batch=352 loss=1.4609 acc=0.47 iou=0.03 objects=17
[2026-04-05 00:24:50,063] INFO qdcr.trainer: [train] epoch=21 batch=353 loss=1.3750 acc=0.37 iou=0.04 objects=19
[2026-04-05 00:24:50,102] INFO qdcr.trainer: [train] epoch=21 batch=354 loss=1.3497 acc=0.50 iou=0.07 objects=20
[2026-04-05 00:24:50,139] INFO qdcr.trainer: [train] epoch=21 batch=355 loss=1.5118 acc=0.08 iou=0.04 objects=12
[2026-04-05 00:24:50,178] INFO qdcr.trainer: [train] epoch=21 batch=356 loss=1.4047 acc=0.60 iou=0.09 objects=20
[2026-04-05 00:24:50,216] INFO qdcr.trainer: [train] epoch=21 batch=357 loss=1.4091 acc=0.00 iou=0.06 objects=12
[2026-04-05 00:24:50,255] INFO qdcr.trainer: [train] epoch=21 batch=358 loss=1.5577 acc=0.22 iou=0.07 objects=27
[2026-04-05 00:24:50,294] INFO qdcr.trainer: [train] epoch=21 batch=359 loss=1.3705 acc=0.43 iou=0.07 objects=21
[2026-04-05 00:24:50,333] INFO qdcr.trainer: [train] epoch=21 batch=360 loss=1.3325 acc=0.40 iou=0.11 objects=15
[2026-04-05 00:24:50,373] INFO qdcr.trainer: [train] epoch=21 batch=361 loss=1.2853 acc=0.32 iou=0.13 objects=25
[2026-04-05 00:24:50,412] INFO qdcr.trainer: [train] epoch=21 batch=362 loss=1.2327 acc=0.57 iou=0.08 objects=21
[2026-04-05 00:24:50,451] INFO qdcr.trainer: [train] epoch=21 batch=363 loss=1.2732 acc=0.61 iou=0.05 objects=23
[2026-04-05 00:24:50,489] INFO qdcr.trainer: [train] epoch=21 batch=364 loss=1.4980 acc=0.00 iou=0.04 objects=14
[2026-04-05 00:24:50,528] INFO qdcr.trainer: [train] epoch=21 batch=365 loss=1.7053 acc=0.25 iou=0.06 objects=24
[2026-04-05 00:24:50,566] INFO qdcr.trainer: [train] epoch=21 batch=366 loss=1.5636 acc=0.07 iou=0.05 objects=15
[2026-04-05 00:24:50,606] INFO qdcr.trainer: [train] epoch=21 batch=367 loss=1.5755 acc=0.40 iou=0.10 objects=25
[2026-04-05 00:24:50,645] INFO qdcr.trainer: [train] epoch=21 batch=368 loss=1.4046 acc=0.35 iou=0.07 objects=20
[2026-04-05 00:24:50,685] INFO qdcr.trainer: [train] epoch=21 batch=369 loss=1.1783 acc=0.32 iou=0.02 objects=22
[2026-04-05 00:24:50,723] INFO qdcr.trainer: [train] epoch=21 batch=370 loss=1.4026 acc=0.76 iou=0.05 objects=17
[2026-04-05 00:24:50,763] INFO qdcr.trainer: [train] epoch=21 batch=371 loss=1.2195 acc=0.21 iou=0.02 objects=14
[2026-04-05 00:24:50,802] INFO qdcr.trainer: [train] epoch=21 batch=372 loss=1.6746 acc=0.32 iou=0.06 objects=22
[2026-04-05 00:24:50,841] INFO qdcr.trainer: [train] epoch=21 batch=373 loss=1.3554 acc=0.52 iou=0.04 objects=25
[2026-04-05 00:24:50,880] INFO qdcr.trainer: [train] epoch=21 batch=374 loss=1.4417 acc=0.21 iou=0.07 objects=19
[2026-04-05 00:24:50,919] INFO qdcr.trainer: [train] epoch=21 batch=375 loss=1.8741 acc=0.22 iou=0.05 objects=27
[2026-04-05 00:24:50,958] INFO qdcr.trainer: [train] epoch=21 batch=376 loss=1.2275 acc=0.78 iou=0.02 objects=23
[2026-04-05 00:24:50,998] INFO qdcr.trainer: [train] epoch=21 batch=377 loss=1.1363 acc=0.64 iou=0.05 objects=25
